"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1978-01-20,-3.8,1.2,18:10,-6.7,6:15,7.9
"		108",서울,1978-01-21,-6.8,-3.8,15:12,-9.4,23:58,5.6
"		108",서울,1978-01-22,-6.2,0.7,15:32,-11.6,7:49,12.3
"		108",서울,1978-01-23,0.2,6.4,16:05,-5.6,6:25,12
"		108",서울,1978-01-24,1.9,6.6,14:49,-1.4,8:10,8
"		108",서울,1978-01-25,0.5,5.4,14:04,-4.1,7:21,9.5
"		108",서울,1978-01-26,1.1,3.9,17:05,-0.8,0:00,4.7
"		108",서울,1978-01-27,-3.3,-0.8,0:00,-4.8,5:53,4
"		108",서울,1978-01-28,-3.7,0.4,13:49,-7.3,8:08,7.7
"		108",서울,1978-01-29,-4.4,0,15:10,-8.7,8:42,8.7
"		108",서울,1978-01-30,-7.2,-4.4,0:00,-11.9,23:58,7.5
"		108",서울,1978-01-31,-9.5,-4.8,15:03,-13.3,7:31,8.5
"		108",서울,1979-01-01,-3.6,1.4,13:52,-7.2,8:04,8.6
"		108",서울,1979-01-02,-2.1,1.4,16:10,-5.8,8:00,7.2
"		108",서울,1979-01-03,0.3,2,15:51,-2.5,1:34,4.5
"		108",서울,1979-01-04,3.5,6.2,15:51,1.8,6:00,4.4
"		108",서울,1979-01-05,3.3,7,13:54,0.6,24:00:00,6.4
"		108",서울,1979-01-06,2.7,6.5,14:57,-0.9,5:00,7.4
"		108",서울,1979-01-07,3.7,7,14:05,0.2,24:00:00,6.8
"		108",서울,1979-01-08,5.7,12.1,14:54,-0.6,1:55,12.7
"		108",서울,1979-01-09,9.8,13.4,14:49,7.3,8:51,6.1
"		108",서울,1979-01-10,7.4,10.4,12:42,2.8,24:00:00,7.6
"		108",서울,1979-01-11,3.3,6.6,13:31,-1.1,24:00:00,7.7
"		108",서울,1979-01-12,-0.2,4.8,16:00,-3.1,24:00:00,7.9
"		108",서울,1979-01-13,-5.4,-3.1,0:00,-7.9,24:00:00,4.8
"		108",서울,1979-01-14,-7.8,-4.3,14:43,-10.9,8:51,6.6
"		108",서울,1979-01-15,-6.1,-2.2,13:10,-8.7,7:57,6.5
"		108",서울,1979-01-16,-3.3,2,15:10,-8.5,5:00,10.5
"		108",서울,1979-01-17,1.7,5.5,13:30,-0.5,3:00,6
"		108",서울,1979-01-18,-4.5,2.2,0:00,-8.4,24:00:00,10.6
"		108",서울,1979-01-19,-6.7,-1.5,15:35,-10.8,8:27,9.3
"		108",서울,1979-01-20,-1,4.6,15:04,-5.3,3:00,9.9
"		108",서울,1979-01-21,-3.8,-0.3,2:08,-7.1,24:00:00,6.8
"		108",서울,1979-01-22,-2.5,3.8,14:45,-8.7,5:55,12.5
"		108",서울,1979-01-23,2.8,8.5,13:39,-0.2,8:15,8.7
"		108",서울,1979-01-24,2.8,9.3,15:05,-1.8,7:58,11.1
"		108",서울,1979-01-25,3.3,7.8,15:55,-1.2,8:10,9
"		108",서울,1979-01-26,6.3,10.9,14:22,3,24:00:00,7.9
"		108",서울,1979-01-27,4.3,10.8,14:27,-0.4,7:56,11.2
"		108",서울,1979-01-28,5.1,7.6,12:05,3.4,6:50,4.2
"		108",서울,1979-01-29,4.5,5.4,0:00,1.7,17:30,3.7
"		108",서울,1979-01-30,4.9,8.5,12:41,2.9,8:25,5.6
"		108",서울,1979-01-31,-2,4.2,0:40,-7.7,23:52,11.9
"		108",서울,1980-01-01,3.8,6.6,16:00,0.5,0:00,6.1
"		108",서울,1980-01-02,4.7,5.9,19:58,3.5,4:40,2.4
"		108",서울,1980-01-03,3.8,6.2,15:30,-0.5,24:00:00,6.7
"		108",서울,1980-01-04,-3.2,-0.5,0:00,-6.9,24:00:00,6.4
"		108",서울,1980-01-05,-5.3,-1,15:54,-9.1,8:03,8.1
"		108",서울,1980-01-06,-2.3,4,15:12,-8.8,24:00:00,12.8
"		108",서울,1980-01-07,-8.5,-4.7,16:04,-12.1,8:25,7.4
"		108",서울,1980-01-08,-4.3,-1.3,15:13,-7.4,7:08,6.1
"		108",서울,1980-01-09,0,2.1,16:30,-2.5,0:50,4.6
"		108",서울,1980-01-10,-7.7,-2.2,0:00,-11.3,24:00:00,9.1
"		108",서울,1980-01-11,-8.7,-3.5,15:58,-13.1,8:18,9.6
"		108",서울,1980-01-12,-4,-1.2,16:57,-6.5,6:53,5.3
"		108",서울,1980-01-13,-3.3,0.1,15:34,-6.5,24:00:00,6.6
"		108",서울,1980-01-14,-5.8,-1.5,14:47,-9.2,8:04,7.7
"		108",서울,1980-01-15,-5.5,-0.5,13:47,-9.4,6:27,8.9
"		108",서울,1980-01-16,-6.3,-2.8,13:56,-8.6,8:05,5.8
"		108",서울,1980-01-17,-12.4,-8,0:00,-15.9,9:00,7.9
"		108",서울,1980-01-18,-10.4,-4.6,16:07,-15.2,8:40,10.6
"		108",서울,1980-01-19,-4.5,-0.2,14:58,-8.3,9:33,8.1
"		108",서울,1980-01-20,-5.1,-1.6,14:54,-8.3,9:00,6.7
"		108",서울,1980-01-21,-7.4,-3.6,14:18,-9.6,7:53,6
"		108",서울,1980-01-22,-7.8,-3.4,16:05,-11.2,8:00,7.8
"		108",서울,1980-01-23,-1.4,5.4,15:30,-6.1,5:30,11.5
"		108",서울,1980-01-24,-2.7,2.4,16:14,-6.3,8:25,8.7
"		108",서울,1980-01-25,-2.8,2.8,15:57,-7.5,8:20,10.3
"		108",서울,1980-01-26,1.6,8.4,15:14,-5.1,5:10,13.5
"		108",서울,1980-01-27,5.2,8.1,13:59,3.6,7:12,4.5
"		108",서울,1980-01-28,5.2,8.9,14:10,1.7,5:50,7.2
"		108",서울,1980-01-29,3.4,5.7,0:00,-0.7,24:00:00,6.4
"		108",서울,1980-01-30,-10.3,-0.7,0:00,-13.9,8:55,13.2
"		108",서울,1980-01-31,-12.4,-8.5,16:57,-15.4,8:30,6.9
"		108",서울,1981-01-01,-3.3,-0.2,14:45,-6.3,24:00:00,6.1
"		108",서울,1981-01-02,-9.6,-6.3,0:00,-12.5,24:00:00,6.2
"		108",서울,1981-01-03,-12.2,-8.8,15:55,-14.7,8:49,5.9
"		108",서울,1981-01-04,-12.1,-7.1,15:19,-16.5,7:56,9.4
"		108",서울,1981-01-05,-11.7,-8.2,16:10,-14.9,8:22,6.7
"		108",서울,1981-01-06,-10,-4.8,15:15,-15.3,6:56,10.5
"		108",서울,1981-01-07,-7.1,-0.5,15:30,-12.5,8:40,12
"		108",서울,1981-01-08,-4.7,-0.8,15:58,-9.8,4:56,9
"		108",서울,1981-01-09,-3.4,0.8,10:58,-6.9,24:00:00,7.7
"		108",서울,1981-01-10,-7,-4.2,13:54,-10.2,24:00:00,6
"		108",서울,1981-01-11,-7.6,-3.4,16:48,-11.6,8:50,8.2
"		108",서울,1981-01-12,-6,-1.6,13:37,-9,24:00:00,7.4
"		108",서울,1981-01-13,-9.1,-5.5,14:57,-11.7,8:35,6.2
"		108",서울,1981-01-14,-8.6,-4.2,14:52,-13.4,8:20,9.2
"		108",서울,1981-01-15,-5.6,-2.7,14:46,-8.2,3:30,5.5
"		108",서울,1981-01-16,-5.9,-2.2,16:02,-8.6,8:25,6.4
"		108",서울,1981-01-17,-7.2,-1.5,15:45,-12,7:58,10.5
"		108",서울,1981-01-18,-4.1,0.6,15:47,-8.2,8:50,8.8
"		108",서울,1981-01-19,-5.2,-1.6,13:56,-7.8,8:35,6.2
"		108",서울,1981-01-20,-7.1,-2.3,14:52,-11,8:17,8.7
"		108",서울,1981-01-21,-7.5,-2.6,16:17,-11.3,8:47,8.7
"		108",서울,1981-01-22,-8.4,-3.7,15:50,-12.2,8:32,8.5
"		108",서울,1981-01-23,-6.5,-1.5,15:28,-11.2,7:48,9.7
"		108",서울,1981-01-24,-4.1,-0.7,16:45,-5.8,24:00:00,5.1
"		108",서울,1981-01-25,-7.1,-3.3,15:05,-10,24:00:00,6.7
"		108",서울,1981-01-26,-9.2,-5,15:10,-12.7,7:50,7.7
"		108",서울,1981-01-27,-8.3,-2.7,16:08,-12.9,8:52,10.2
"		108",서울,1981-01-28,-5.5,0.4,15:54,-9.9,8:04,10.3
"		108",서울,1981-01-29,-4.4,0.6,15:30,-7.9,9:10,8.5
"		108",서울,1981-01-30,-5.2,-0.3,15:06,-9.1,7:58,8.8
"		108",서울,1981-01-31,-4.3,1.3,14:53,-9.2,8:36,10.5
"		108",서울,1982-01-01,-2.8,0.2,12:24,-5.3,8:20,5.5
"		108",서울,1982-01-02,-1,3.4,15:10,-4.1,8:42,7.5
"		108",서울,1982-01-03,0.7,4.2,16:28,-2.3,7:20,6.5
"		108",서울,1982-01-04,3.5,6.7,15:50,-0.4,24:00:00,7.1
"		108",서울,1982-01-05,-0.8,2.6,16:11,-3.6,7:02,6.2
"		108",서울,1982-01-06,-1.5,3.1,14:45,-5.2,5:00,8.3
"		108",서울,1982-01-07,-3.9,0.1,16:38,-7.2,7:48,7.3
"		108",서울,1982-01-08,-1.6,1.1,24:00:00,-4.6,0:27,5.7
"		108",서울,1982-01-09,1,3.7,15:30,-2.5,24:00:00,6.2
"		108",서울,1982-01-10,-0.8,4.9,15:56,-5.6,6:56,10.5
"		108",서울,1982-01-11,3.2,6.8,15:20,-2.3,24:00:00,9.1
"		108",서울,1982-01-12,-9.4,-2.3,0:00,-12.5,8:40,10.2
"		108",서울,1982-01-13,-10.1,-5.8,15:08,-12.6,5:29,6.8
"		108",서울,1982-01-14,-9.5,-4.5,14:02,-13.8,7:50,9.3
"		108",서울,1982-01-15,-6.6,-2.6,15:23,-9.5,7:52,6.9
"		108",서울,1982-01-16,-7.6,-3.6,15:20,-10.2,6:00,6.6
"		108",서울,1982-01-17,-6.4,-1.4,15:57,-11,8:30,9.6
"		108",서울,1982-01-18,-5.6,-2.4,14:23,-9.1,24:00:00,6.7
"		108",서울,1982-01-19,-8.8,-5,16:20,-11.8,8:02,6.8
"		108",서울,1982-01-20,-5.8,0.5,15:22,-11.3,8:10,11.8
"		108",서울,1982-01-21,-0.1,6.6,15:34,-5.2,7:30,11.8
"		108",서울,1982-01-22,2,4.9,15:00,-0.5,2:28,5.4
"		108",서울,1982-01-23,-0.6,3.3,16:07,-3.8,7:45,7.1
"		108",서울,1982-01-24,0.3,5.1,13:22,-2.2,7:42,7.3
"		108",서울,1982-01-25,-0.8,4.8,16:00,-4.6,7:38,9.4
"		108",서울,1982-01-26,-0.4,4.5,14:57,-3.4,24:00:00,7.9
"		108",서울,1982-01-27,-4.9,-2.2,15:13,-8.3,24:00:00,6.1
"		108",서울,1982-01-28,-10.3,-7,15:23,-12.8,8:30,5.8
"		108",서울,1982-01-29,-10.1,-4.8,16:25,-14.1,7:38,9.3
"		108",서울,1982-01-30,-7.2,-1.1,15:50,-12.2,7:55,11.1
"		108",서울,1982-01-31,-4.3,-0.5,14:25,-8.2,5:42,7.7
"		108",서울,1983-01-01,-0.1,5.9,15:17,-4.7,8:20,10.6
"		108",서울,1983-01-02,0.2,4.6,14:45,-2.9,8:30,7.5
"		108",서울,1983-01-03,-0.3,5,15:30,-4.2,8:40,9.2
"		108",서울,1983-01-04,0.3,4.4,13:40,-3.3,7:20,7.7
"		108",서울,1983-01-05,2.1,6.4,15:04,-0.4,8:00,6.8
"		108",서울,1983-01-06,2.8,9.2,14:32,-1.3,5:23,10.5
"		108",서울,1983-01-07,2.1,8.1,13:48,-2.5,24:00:00,10.6
"		108",서울,1983-01-08,-7.6,-2.5,0:00,-11.8,24:00:00,9.3
"		108",서울,1983-01-09,-10,-5.4,15:24,-13.9,8:00,8.5
"		108",서울,1983-01-10,-9.2,-5.7,16:02,-12.4,7:55,6.7
"		108",서울,1983-01-11,-7.5,-3.8,16:35,-12.1,7:50,8.3
"		108",서울,1983-01-12,-4.7,-1.8,14:23,-8.2,8:10,6.4
"		108",서울,1983-01-13,-2.9,0.5,15:26,-5.9,7:41,6.4
"		108",서울,1983-01-14,-2.2,3.4,16:05,-7.5,7:30,10.9
"		108",서울,1983-01-15,-1.9,2.2,15:03,-5.8,7:50,8
"		108",서울,1983-01-16,1.6,6.9,15:07,-4.1,2:40,11
"		108",서울,1983-01-17,1.3,2.9,15:02,-0.2,8:10,3.1
"		108",서울,1983-01-18,-0.6,3.4,14:11,-4.2,24:00:00,7.6
"		108",서울,1983-01-19,-5.7,-2.7,15:26,-8.9,24:00:00,6.2
"		108",서울,1983-01-20,-8.6,-5,15:39,-11.9,7:50,6.9
"		108",서울,1983-01-21,-8.8,-4.8,15:33,-12,8:05,7.2
"		108",서울,1983-01-22,-8.5,-4.2,15:00,-12.7,7:50,8.5
"		108",서울,1983-01-23,-3.5,1.7,13:43,-8.8,3:55,10.5
"		108",서울,1983-01-24,1.8,6.2,15:02,-1.6,7:43,7.8
"		108",서울,1983-01-25,2.3,6.9,15:37,-1,8:10,7.9
"		108",서울,1983-01-26,1.2,6.2,15:29,-3.2,7:40,9.4
"		108",서울,1983-01-27,2,6.4,14:50,-2.3,7:25,8.7
"		108",서울,1983-01-28,2.5,6.3,15:17,0.1,8:22,6.2
"		108",서울,1983-01-29,2.9,4.7,12:50,1.1,2:40,3.6
"		108",서울,1983-01-30,3.4,6.5,14:52,0.7,24:00:00,5.8
"		108",서울,1983-01-31,2,7.4,15:45,-1.8,7:12,9.2
"		108",서울,1984-01-01,-4.8,-0.2,15:05,-9.7,7:10,9.5
"		108",서울,1984-01-02,-0.8,0.1,24:00:00,-2.5,0:13,2.6
"		108",서울,1984-01-03,-2.1,0.1,0:00,-6.5,24:00:00,6.6
"		108",서울,1984-01-04,-7.4,-5.2,15:15,-9.3,24:00:00,4.1
"		108",서울,1984-01-05,-8.7,-4.7,15:41,-12,8:21,7.3
"		108",서울,1984-01-06,-7.4,-2.3,15:58,-12.1,8:03,9.8
"		108",서울,1984-01-07,-5.1,-1.6,15:19,-9.3,5:35,7.7
"		108",서울,1984-01-08,-4.8,-0.7,17:07,-8.2,7:32,7.5
"		108",서울,1984-01-09,-1.5,4.1,16:33,-7.5,3:28,11.6
"		108",서울,1984-01-10,-0.1,3.3,15:25,-3.8,24:00:00,7.1
"		108",서울,1984-01-11,-3.4,-0.2,15:43,-6.9,8:02,6.7
"		108",서울,1984-01-12,-4.1,-1.4,13:35,-7.9,6:50,6.5
"		108",서울,1984-01-13,-3,0.9,14:53,-6.1,8:17,7
"		108",서울,1984-01-14,-1.7,2.9,20:50,-6.2,1:20,9.1
"		108",서울,1984-01-15,-6,0.3,0:10,-10.2,24:00:00,10.5
"		108",서울,1984-01-16,-10,-5.6,15:36,-13.3,8:20,7.7
"		108",서울,1984-01-17,-9.7,-5.2,15:58,-12.9,8:04,7.7
"		108",서울,1984-01-18,-8.3,-5,15:10,-11.4,7:30,6.4
"		108",서울,1984-01-19,-6.9,-2.3,15:32,-10.3,8:25,8
"		108",서울,1984-01-20,-7.5,-3.1,15:31,-11.2,8:05,8.1
"		108",서울,1984-01-21,-4.8,0.9,14:39,-9.3,7:50,10.2
"		108",서울,1984-01-22,-8.1,-4.1,16:01,-11.8,8:30,7.7
"		108",서울,1984-01-23,-6.5,-0.6,15:24,-10.7,6:55,10.1
"		108",서울,1984-01-24,-6,-2.2,16:04,-8.5,5:20,6.3
"		108",서울,1984-01-25,-8.7,-5.3,15:11,-11.4,24:00:00,6.1
"		108",서울,1984-01-26,-10.1,-5.9,16:32,-13.6,7:52,7.7
"		108",서울,1984-01-27,-10.1,-5.9,15:52,-13.6,6:55,7.7
"		108",서울,1984-01-28,-9.2,-5.3,15:12,-12.6,6:00,7.3
"		108",서울,1984-01-29,-8.2,-3,13:56,-12.4,8:10,9.4
"		108",서울,1984-01-30,-4.4,-0.8,14:26,-7.7,7:22,6.9
"		108",서울,1984-01-31,-2.4,3.8,15:25,-5.6,8:05,9.4
"		108",서울,1985-01-01,-2.9,3,15:20,-6.9,8:05,9.9
"		108",서울,1985-01-02,-1.5,3.4,15:24,-5,8:20,8.4
"		108",서울,1985-01-03,-0.6,3.5,14:22,-3.6,24:00:00,7.1
"		108",서울,1985-01-04,-4.9,-0.6,15:25,-7.6,8:23,7
"		108",서울,1985-01-05,-5.6,-1,14:44,-9.4,8:10,8.4
"		108",서울,1985-01-06,-5,-0.5,15:20,-9.6,24:00:00,9.1
"		108",서울,1985-01-07,-7.8,-3,15:35,-11,8:05,8
"		108",서울,1985-01-08,-6.6,-1.2,16:21,-11.3,8:05,10.1
"		108",서울,1985-01-09,-3.4,2,13:47,-8.3,4:09,10.3
"		108",서울,1985-01-10,-6.2,-2.4,0:00,-9.2,8:10,6.8
"		108",서울,1985-01-11,-4.9,-0.6,17:40,-9.4,8:10,8.8
"		108",서울,1985-01-12,-4.6,-0.8,1:48,-9.6,24:00:00,8.8
"		108",서울,1985-01-13,-10.9,-7.5,15:35,-14.1,24:00:00,6.6
"		108",서울,1985-01-14,-12.4,-7.6,16:10,-16.7,6:56,9.1
"		108",서울,1985-01-15,-7.7,3,16:18,-12.1,1:10,15.1
"		108",서울,1985-01-16,-11.3,-7.5,15:54,-14.3,7:10,6.8
"		108",서울,1985-01-17,-9.4,-2.6,16:12,-14.3,7:30,11.7
"		108",서울,1985-01-18,-4.3,2.8,15:44,-10.2,7:30,13
"		108",서울,1985-01-19,-1.2,0.7,16:40,-2.6,8:50,3.3
"		108",서울,1985-01-20,-4.8,-1.2,0:00,-7.4,8:20,6.2
"		108",서울,1985-01-21,-5.4,-0.5,14:45,-10.2,8:08,9.7
"		108",서울,1985-01-22,-0.8,2,14:18,-3.6,24:00:00,5.6
"		108",서울,1985-01-23,-5,-1.3,14:34,-7.4,8:45,6.1
"		108",서울,1985-01-24,-5.6,-1,15:13,-8.1,24:00:00,7.1
"		108",서울,1985-01-25,-5.3,0,15:10,-11,7:52,11
"		108",서울,1985-01-26,-1.6,2.9,15:18,-6.7,7:40,9.6
"		108",서울,1985-01-27,-2.2,1.8,1:05,-8.8,24:00:00,10.6
"		108",서울,1985-01-28,-10,-7,15:30,-12.4,8:20,5.4
"		108",서울,1985-01-29,-12,-9.7,14:34,-14.8,24:00:00,5.1
"		108",서울,1985-01-30,-13,-8.3,14:32,-16.3,8:00,8
"		108",서울,1985-01-31,-5,1.8,15:54,-11.1,0:00,12.9
"		108",서울,1986-01-01,-8.6,-6.1,13:49,-12.2,24:00:00,6.1
"		108",서울,1986-01-02,-9.5,-5.6,16:40,-13,7:05,7.4
"		108",서울,1986-01-03,-3.3,0.2,15:56,-7.1,6:20,7.3
"		108",서울,1986-01-04,-12.1,-3.2,0:00,-16.5,24:00:00,13.3
"		108",서울,1986-01-05,-16.4,-13.6,14:58,-19.2,7:45,5.6
"		108",서울,1986-01-06,-11.6,-5.9,16:18,-16.9,8:00,11
"		108",서울,1986-01-07,-4.6,-1,19:55,-8.1,3:10,7.1
"		108",서울,1986-01-08,-8.8,-4.4,0:00,-11.2,23:40,6.8
"		108",서울,1986-01-09,-10,-6.8,15:19,-12.3,24:00:00,5.5
"		108",서울,1986-01-10,-11,-7.4,15:41,-13.7,6:05,6.3
"		108",서울,1986-01-11,-10.7,-6.5,15:00,-14.5,8:10,8
"		108",서울,1986-01-12,-8.1,-3.2,15:31,-13.1,7:53,9.9
"		108",서울,1986-01-13,-5.7,-3.5,14:55,-7.4,24:00:00,3.9
"		108",서울,1986-01-14,-4.4,1,14:57,-10.5,6:30,11.5
"		108",서울,1986-01-15,-1.2,2.6,16:15,-3.3,7:10,5.9
"		108",서울,1986-01-16,-1,1.3,23:20,-3.6,2:40,4.9
"		108",서울,1986-01-17,0.9,3.8,15:21,-0.4,24:00:00,4.2
"		108",서울,1986-01-18,1.2,7.1,15:53,-2.6,8:12,9.7
"		108",서울,1986-01-19,0.5,5.7,15:02,-3.1,7:12,8.8
"		108",서울,1986-01-20,0.2,3.9,14:31,-2.6,6:19,6.5
"		108",서울,1986-01-21,-1.8,0.4,15:03,-7.2,24:00:00,7.6
"		108",서울,1986-01-22,-6.5,-2.9,15:15,-10.1,8:10,7.2
"		108",서울,1986-01-23,-3,2.8,14:51,-7.2,7:30,10
"		108",서울,1986-01-24,-4.4,-1.9,15:48,-7.1,8:11,5.2
"		108",서울,1986-01-25,-6.3,-3.8,15:23,-10.1,24:00:00,6.3
"		108",서울,1986-01-26,-9,-5.4,15:54,-11.7,8:09,6.3
"		108",서울,1986-01-27,-7.4,-3.3,15:41,-11.5,6:22,8.2
"		108",서울,1986-01-28,-0.8,3.9,14:57,-4.4,5:23,8.3
"		108",서울,1986-01-29,-0.9,5.2,14:30,-5.9,7:04,11.1
"		108",서울,1986-01-30,1.4,5.5,15:50,-3.7,24:00:00,9.2
"		108",서울,1986-01-31,-5.1,-1.8,14:57,-7.4,7:51,5.6
"		108",서울,1987-01-01,-4.2,-0.2,23:00,-8.5,7:37,8.3
"		108",서울,1987-01-02,0.5,2.8,14:30,-1.7,3:02,4.5
"		108",서울,1987-01-03,-2.6,0.4,12:55,-7.6,24:00:00,8
"		108",서울,1987-01-04,-6.2,-1.8,14:56,-9.6,8:30,7.8
"		108",서울,1987-01-05,-3.1,0.8,15:08,-6.5,5:10,7.3
"		108",서울,1987-01-06,0.3,4.6,15:30,-2.5,0:00,7.1
"		108",서울,1987-01-07,0.2,2.4,16:00,-1.8,2:14,4.2
"		108",서울,1987-01-08,1.6,5.6,15:50,-3,6:30,8.6
"		108",서울,1987-01-09,-3,3.7,0:00,-9.6,24:00:00,13.3
"		108",서울,1987-01-10,-9.1,-5.7,14:50,-11.3,8:55,5.6
"		108",서울,1987-01-11,-6.1,-0.5,15:20,-10.6,6:15,10.1
"		108",서울,1987-01-12,-5.7,-2.9,3:00,-11.3,24:00:00,8.4
"		108",서울,1987-01-13,-11.5,-8.5,15:06,-14.3,24:00:00,5.8
"		108",서울,1987-01-14,-8.5,-2.6,15:03,-15.1,5:58,12.5
"		108",서울,1987-01-15,1.2,5.6,14:23,-3.5,0:00,9.1
"		108",서울,1987-01-16,4.1,6,14:17,1.7,24:00:00,4.3
"		108",서울,1987-01-17,-2.9,1.7,0:00,-5.3,24:00:00,7
"		108",서울,1987-01-18,-4.5,-0.8,16:30,-8.2,8:10,7.4
"		108",서울,1987-01-19,-4.7,-0.7,14:24,-8.6,7:46,7.9
"		108",서울,1987-01-20,-3.8,0.5,15:05,-7.4,7:50,7.9
"		108",서울,1987-01-21,-1.9,4,14:40,-6.7,6:15,10.7
"		108",서울,1987-01-22,2.4,8.9,15:10,-3.3,5:30,12.2
"		108",서울,1987-01-23,0.4,3.1,0:00,-5.4,24:00:00,8.5
"		108",서울,1987-01-24,-7.1,-4.2,15:35,-9.2,7:30,5
"		108",서울,1987-01-25,-7.6,-3.6,16:11,-10.6,8:30,7
"		108",서울,1987-01-26,-4.6,0.4,14:34,-9.4,5:06,9.8
"		108",서울,1987-01-27,0.3,5,13:48,-2.7,3:50,7.7
"		108",서울,1987-01-28,2.1,6,15:12,-1.2,5:10,7.2
"		108",서울,1987-01-29,2.5,6.7,15:23,-3.1,24:00:00,9.8
"		108",서울,1987-01-30,-5,-2.1,15:51,-8.4,24:00:00,6.3
"		108",서울,1987-01-31,-7.2,-3.4,15:34,-10.4,7:35,7
"		108",서울,1988-01-01,-2.4,-0.8,14:15,-4.4,2:00,3.6
"		108",서울,1988-01-02,-1.6,1.6,14:22,-4.3,8:50,5.9
"		108",서울,1988-01-03,-2.7,1.3,12:29,-6.2,8:08,7.5
"		108",서울,1988-01-04,-0.4,3.2,15:06,-3.2,24:00:00,6.4
"		108",서울,1988-01-05,-2.9,1.9,14:43,-6.7,7:50,8.6
"		108",서울,1988-01-06,-2.7,2.6,14:56,-6.9,6:48,9.5
"		108",서울,1988-01-07,-0.5,1,21:00,-2.4,0:10,3.4
"		108",서울,1988-01-08,1.6,4.8,14:58,-2.9,24:00:00,7.7
"		108",서울,1988-01-09,-7.3,-2.9,0:00,-9.8,24:00:00,6.9
"		108",서울,1988-01-10,-7.9,-3.2,15:53,-11.4,7:00,8.2
"		108",서울,1988-01-11,-4.8,0.6,15:25,-9.4,6:12,10
"		108",서울,1988-01-12,-0.9,4.1,16:20,-5.3,7:20,9.4
"		108",서울,1988-01-13,3.4,6.3,16:10,0.8,1:10,5.5
"		108",서울,1988-01-14,6.4,10.1,15:17,4.2,7:20,5.9
"		108",서울,1988-01-15,2.8,5.7,0:00,-0.3,24:00:00,6
"		108",서울,1988-01-16,-2.6,0,13:47,-6,24:00:00,6
"		108",서울,1988-01-17,-3.2,1.7,15:15,-7.8,7:20,9.5
"		108",서울,1988-01-18,-2.2,1.7,15:13,-5.2,7:44,6.9
"		108",서울,1988-01-19,-1.3,2.8,16:10,-5,5:50,7.8
"		108",서울,1988-01-20,0.7,5.1,15:06,-3.7,2:30,8.8
"		108",서울,1988-01-21,2.8,4.5,12:45,1.6,9:34,2.9
"		108",서울,1988-01-22,2.1,5.1,12:51,-4.6,24:00:00,9.7
"		108",서울,1988-01-23,-8.9,-4.6,0:00,-10.5,21:56,5.9
"		108",서울,1988-01-24,-8.7,-4.2,15:18,-12.1,7:20,7.9
"		108",서울,1988-01-25,-5.6,-1.8,14:43,-10.2,7:58,8.4
"		108",서울,1988-01-26,-4.3,-0.5,15:04,-7.7,6:25,7.2
"		108",서울,1988-01-27,-2.7,5.1,15:23,-7.8,7:50,12.9
"		108",서울,1988-01-28,-1.5,3.8,20:53,-7.6,8:09,11.4
"		108",서울,1988-01-29,-2.1,4.3,0:54,-6.9,24:00:00,11.2
"		108",서울,1988-01-30,-5,-0.7,15:55,-8.7,7:48,8
"		108",서울,1988-01-31,-4,-0.1,15:40,-7.6,7:59,7.5
"		108",서울,1989-01-01,-0.6,3.5,14:20,-3.4,8:02,6.9
"		108",서울,1989-01-02,-0.5,2.9,24:00:00,-4,5:30,6.9
"		108",서울,1989-01-03,0,2.9,0:00,-4.1,24:00:00,7
"		108",서울,1989-01-04,-2.9,1.5,14:56,-7.2,7:54,8.7
"		108",서울,1989-01-05,-1.3,6.3,15:19,-7.6,8:02,13.9
"		108",서울,1989-01-06,3.7,7.1,15:32,0.1,1:20,7
"		108",서울,1989-01-07,8.8,11.2,12:45,6.7,0:00,4.5
"		108",서울,1989-01-08,8.3,9.8,10:40,6.7,24:00:00,3.1
"		108",서울,1989-01-09,6.1,6.8,14:52,4.9,6:47,1.9
"		108",서울,1989-01-10,6.8,8.2,14:38,5.2,7:22,3
"		108",서울,1989-01-11,3,6.6,0:00,0.7,20:50,5.9
"		108",서울,1989-01-12,1.5,2.3,12:47,0.9,7:50,1.4
"		108",서울,1989-01-13,-1.2,1.1,16:19,-5.3,24:00:00,6.4
"		108",서울,1989-01-14,-4.1,0.2,14:48,-7.9,8:10,8.1
"		108",서울,1989-01-15,-2.8,0.6,15:54,-6.2,7:50,6.8
"		108",서울,1989-01-16,0.7,4.3,15:26,-1.8,0:00,6.1
"		108",서울,1989-01-17,0.2,4.6,13:42,-3.6,7:40,8.2
"		108",서울,1989-01-18,0.8,3,23:24,-2.2,4:30,5.2
"		108",서울,1989-01-19,4.2,6.2,14:13,2.7,0:45,3.5
"		108",서울,1989-01-20,4.2,6.1,16:30,2.4,6:54,3.7
"		108",서울,1989-01-21,2.2,5.4,15:32,0,8:00,5.4
"		108",서울,1989-01-22,4.2,8.2,15:01,0,2:30,8.2
"		108",서울,1989-01-23,2.6,5,12:50,1,23:43,4
"		108",서울,1989-01-24,1,2.7,15:51,-0.5,7:54,3.2
"		108",서울,1989-01-25,1,3.9,14:16,-1.9,7:00,5.8
"		108",서울,1989-01-26,0.6,3.3,14:05,-4.8,24:00:00,8.1
"		108",서울,1989-01-27,-7.7,-4.8,0:00,-9.5,8:50,4.7
"		108",서울,1989-01-28,-6.9,-1.3,15:28,-11.2,7:32,9.9
